Episode,Episode reward,Running reward,Total actions,Exploration actions,Exploitation actions,Greed rate
1,-10,-10.0,55,55,0,0.999504999999998
2,-50,-30.0,110,55,0,0.999009999999996
3,10,-16.666666666666668,282,172,0,0.9974619999999896
4,-75,-31.25,326,44,0,0.997065999999988
5,75,-10.0,383,57,0,0.9965529999999859
6,-50,-16.666666666666668,435,52,0,0.996084999999984
7,10,-12.857142857142858,494,59,0,0.9955539999999818
8,-100,-23.75,547,53,0,0.9950769999999799
9,-220,-45.55555555555556,644,97,0,0.9942039999999763
10,-335,-74.5,874,230,0,0.9921339999999679
11,-20,-69.54545454545455,938,64,0,0.9915579999999655
12,-235,-83.33333333333333,1055,117,0,0.9905049999999612
13,-75,-82.6923076923077,1090,35,0,0.9901899999999599
14,-60,-81.07142857142857,1130,40,0,0.9898299999999585
15,-75,-80.66666666666667,1163,33,0,0.9895329999999573
16,-165,-85.9375,1272,109,0,0.9885519999999532
17,-300,-98.52941176470588,1448,176,0,0.9869679999999468
18,-55,-96.11111111111111,1501,53,0,0.9864909999999448
19,-20,-92.10526315789474,1553,52,0,0.9860229999999429
20,-115,-93.25,1648,95,0,0.9851679999999394
21,-20,-89.76190476190476,1914,266,0,0.9827739999999296
22,-170,-93.4090909090909,2042,128,0,0.9816219999999249
23,-40,-91.08695652173913,2094,52,0,0.981153999999923
24,-165,-94.16666666666667,2301,207,0,0.9792909999999154
25,-185,-97.8,2436,135,0,0.9780759999999105
26,-165,-100.38461538461539,2570,134,0,0.9768699999999055
27,0,-96.66666666666667,2629,59,0,0.9763389999999034
28,-15,-93.75,2673,44,0,0.9759429999999018
29,30,-89.48275862068965,2752,79,0,0.9752319999998988
30,20,-85.83333333333333,2817,65,0,0.9746469999998965
31,-45,-84.51612903225806,2862,45,0,0.9742419999998948
32,30,-80.9375,3062,200,0,0.9724419999998875
33,35,-77.42424242424242,3126,64,0,0.9718659999998851
34,-340,-85.1470588235294,3335,209,0,0.9699849999998774
35,-145,-86.85714285714286,3523,188,0,0.9682929999998705
36,-460,-97.22222222222223,3767,244,0,0.9660969999998615
37,35,-93.64864864864865,3825,58,0,0.9655749999998594
38,-190,-96.1842105263158,3896,71,0,0.9649359999998568
39,-75,-95.64102564102564,3990,94,0,0.9640899999998533
40,-140,-96.75,4040,50,0,0.9636399999998515
41,-130,-97.5609756097561,4103,63,0,0.9630729999998492
42,-45,-96.30952380952381,4289,186,0,0.9613989999998424
43,-165,-97.90697674418605,4404,115,0,0.9603639999998381
44,-85,-97.61363636363636,4599,195,0,0.958608999999831
45,-90,-97.44444444444444,4733,134,0,0.957402999999826
46,-395,-103.91304347826087,4955,222,0,0.9554049999998179
47,-75,-103.29787234042553,5077,115,7,0.9543069999998134
48,255,-95.83333333333333,5274,184,13,0.9525339999998061
49,-190,-97.75510204081633,5469,186,9,0.950778999999799
50,25,-95.3,5518,46,3,0.9503379999997972
51,-100,-95.3921568627451,5590,70,2,0.9496899999997945
52,-120,-95.86538461538461,5725,128,7,0.9484749999997896
53,-15,-94.33962264150944,5773,48,0,0.9480429999997878
54,-80,-94.07407407407408,5942,164,5,0.9465219999997816
55,-35,-93.0,5997,54,1,0.9460269999997796
56,-50,-92.23214285714286,6073,74,2,0.9453429999997768
57,-60,-91.66666666666667,6154,77,4,0.9446139999997738
58,-45,-90.86206896551724,6232,74,4,0.9439119999997709
59,-220,-93.05084745762711,6453,206,15,0.9419229999997628
60,-95,-93.08333333333333,6503,47,3,0.941472999999761
61,35,-90.98360655737704,6620,113,4,0.9404199999997567
62,-180,-92.41935483870968,6731,108,3,0.9394209999997526
63,-205,-94.2063492063492,6878,136,11,0.9380979999997472
64,-185,-95.625,7060,174,8,0.9364599999997405
65,-5,-94.23076923076923,7171,104,7,0.9354609999997364
66,-155,-95.15151515151516,7380,190,19,0.9335799999997287
67,-80,-94.92537313432835,7433,50,3,0.9331029999997268
68,45,-92.86764705882354,7478,42,3,0.9326979999997251
69,50,-90.79710144927536,7635,146,11,0.9312849999997194
70,5,-89.42857142857143,7685,50,0,0.9308349999997175
71,-180,-90.70422535211267,7821,128,8,0.9296109999997125
72,-40,-90.0,8009,171,17,0.9279189999997056
73,250,-85.34246575342466,8188,156,23,0.926307999999699
74,-135,-86.01351351351352,8345,151,6,0.9248949999996933
75,-135,-86.66666666666667,8406,57,4,0.924345999999691
76,-105,-86.90789473684211,8592,166,20,0.9226719999996842
77,-120,-87.33766233766234,8792,183,17,0.9208719999996768
78,-35,-86.66666666666667,8996,186,18,0.9190359999996693
79,50,-84.9367088607595,9047,47,4,0.9185769999996675
80,240,-80.875,9244,175,22,0.9168039999996602
81,190,-77.53086419753086,9435,175,16,0.9150849999996532
82,-5,-76.64634146341463,9500,62,3,0.9144999999996508
83,-90,-76.80722891566265,9641,130,11,0.9132309999996456
84,-45,-76.42857142857143,9847,183,23,0.9113769999996381
85,-190,-77.76470588235294,10055,191,17,0.9095049999996304
86,-20,-77.09302325581395,10241,168,18,0.9078309999996236
87,-30,-76.55172413793103,10463,205,17,0.9058329999996154
88,355,-71.64772727272727,10691,207,21,0.903780999999607
89,10,-70.73033707865169,10875,166,18,0.9021249999996003
90,55,-69.33333333333333,11064,163,26,0.9004239999995933
91,325,-65.0,11292,205,23,0.898371999999585
92,-60,-64.94565217391305,11504,195,17,0.8964639999995772
93,10,-64.13978494623656,11546,38,4,0.8960859999995756
94,-60,-64.09574468085107,11636,86,4,0.8952759999995723
95,50,-62.89473684210526,11744,101,7,0.8943039999995683
96,180,-60.364583333333336,11957,182,31,0.8923869999995605
97,-90,-60.670103092783506,12137,154,26,0.8907669999995539
98,-195,-62.04081632653061,12339,177,25,0.8889489999995465
99,50,-60.90909090909091,12388,42,7,0.8885079999995447
100,160,-58.7,12584,175,21,0.8867439999995375
101,125,-56.881188118811885,12777,169,24,0.8850069999995304
102,45,-55.88235294117647,12904,114,13,0.8838639999995257
103,20,-55.14563106796116,12992,79,9,0.8830719999995225
104,-50,-55.09615384615385,13063,67,4,0.8824329999995199
105,135,-53.285714285714285,13256,169,24,0.8806959999995128
106,-125,-53.9622641509434,13291,35,0,0.8803809999995115
107,-40,-53.83177570093458,13487,168,28,0.8786169999995043
108,30,-53.05555555555556,13537,44,6,0.8781669999995024
109,125,-51.42201834862385,13721,166,18,0.8765109999994957
110,400,-47.31818181818182,13880,140,19,0.8750799999994898
111,-60,-47.432432432432435,13920,37,3,0.8747199999994884
112,-20,-47.1875,13964,39,5,0.8743239999994867
113,245,-44.60176991150443,14155,161,30,0.8726049999994797
114,305,-41.53508771929825,14364,181,28,0.870723999999472
115,135,-40.0,14542,151,27,0.8691219999994655
116,-105,-40.560344827586206,14737,168,27,0.8673669999994583
117,-70,-40.81196581196581,14862,109,16,0.8662419999994537
118,50,-40.04237288135593,15054,164,28,0.8645139999994467
119,-95,-40.50420168067227,15117,58,5,0.8639469999994444
120,20,-40.0,15175,54,4,0.8634249999994422
121,285,-37.31404958677686,15356,149,32,0.8617959999994356
122,435,-33.442622950819676,15568,189,23,0.8598879999994278
123,90,-32.4390243902439,15750,161,21,0.8582499999994211
124,120,-31.20967741935484,15954,174,30,0.8564139999994136
125,360,-28.08,16162,176,32,0.8545419999994059
126,175,-26.46825396825397,16258,87,9,0.8536779999994024
127,-90,-26.968503937007874,16464,183,23,0.8518239999993948
128,85,-26.09375,16673,171,38,0.8499429999993872
129,-50,-26.27906976744186,16772,88,11,0.8490519999993835
130,330,-23.53846153846154,16966,169,25,0.8473059999993764
131,310,-20.99236641221374,17146,146,34,0.8456859999993698
132,200,-19.318181818181817,17351,179,26,0.8438409999993622
133,210,-17.593984962406015,17552,174,27,0.8420319999993549
134,75,-16.902985074626866,17734,147,35,0.8403939999993482
135,40,-16.48148148148148,17804,63,7,0.8397639999993456
136,125,-15.441176470588236,18008,172,32,0.8379279999993381
137,95,-14.635036496350365,18151,118,25,0.8366409999993328
138,530,-10.68840579710145,18402,202,49,0.8343819999993236
139,-125,-11.510791366906474,18579,148,29,0.8327889999993171
140,45,-11.107142857142858,18768,155,34,0.8310879999993102
141,-10,-11.099290780141844,18984,179,37,0.8291439999993022
142,295,-8.943661971830986,19200,176,40,0.8271999999992943
143,185,-7.5874125874125875,19406,167,39,0.8253459999992867
144,155,-6.458333333333333,19626,170,50,0.8233659999992786
145,290,-4.413793103448276,19825,155,44,0.8215749999992713
146,-90,-5.0,20014,161,28,0.8198739999992644
147,110,-4.217687074829932,20216,167,35,0.8180559999992569
148,-30,-4.391891891891892,20263,42,5,0.8176329999992552
149,130,-3.48993288590604,20470,167,40,0.8157699999992476
150,-45,-3.7666666666666666,20518,42,6,0.8153379999992458
151,110,-3.013245033112583,20601,71,12,0.8145909999992428
152,740,1.875,20828,171,56,0.8125479999992344
153,210,3.235294117647059,20996,145,23,0.8110359999992283
154,-55,2.857142857142857,21184,158,30,0.8093439999992214
155,165,3.903225806451613,21351,130,37,0.8078409999992152
156,190,5.096153846153846,21549,160,38,0.8060589999992079
157,245,6.624203821656051,21769,183,37,0.8040789999991999
158,220,7.974683544303797,21953,149,35,0.8024229999991931
159,-90,7.3584905660377355,22070,99,18,0.8013699999991888
160,160,8.3125,22256,151,35,0.799695999999182
161,175,9.347826086956522,22432,147,29,0.7981119999991755
162,380,11.635802469135802,22668,192,44,0.7959879999991668
163,60,11.932515337423313,22836,131,37,0.7944759999991606
164,-10,11.798780487804878,22896,53,7,0.7939359999991584
165,665,15.757575757575758,23130,191,43,0.7918299999991498
166,45,15.933734939759036,23345,181,34,0.7898949999991419
167,260,17.395209580838323,23479,104,30,0.788688999999137
168,235,18.69047619047619,23687,170,38,0.7868169999991294
169,105,19.201183431952664,23765,65,13,0.7861149999991265
170,500,22.029411764705884,23984,174,45,0.7841439999991184
171,-25,21.75438596491228,24167,145,38,0.7824969999991117
172,160,22.558139534883722,24341,144,30,0.7809309999991053
173,495,25.289017341040463,24559,173,45,0.7789689999990973
174,250,26.580459770114942,24748,141,48,0.7772679999990904
175,240,27.8,24930,134,48,0.7756299999990837
176,335,29.545454545454547,25152,171,51,0.7736319999990755
177,385,31.55367231638418,25367,161,54,0.7716969999990676
178,580,34.63483146067416,25557,144,46,0.7699869999990606
179,370,36.50837988826816,25741,139,45,0.7683309999990539
180,220,37.52777777777778,25921,147,33,0.7667109999990472
181,240,38.646408839779006,26118,143,54,0.76493799999904
182,415,40.714285714285715,26285,126,41,0.7634349999990339
183,375,42.540983606557376,26475,140,50,0.7617249999990269
184,255,43.69565217391305,26648,124,49,0.7601679999990205
185,265,44.891891891891895,26837,144,45,0.7584669999990136
186,440,47.016129032258064,27046,165,44,0.7565859999990059
187,435,49.09090909090909,27222,128,48,0.7550019999989994
188,575,51.888297872340424,27422,151,49,0.7532019999989921
189,315,53.28042328042328,27624,143,59,0.7513839999989846
190,320,54.68421052631579,27819,145,50,0.7496289999989775
191,190,55.39267015706806,28003,144,40,0.7479729999989707
192,385,57.109375,28229,162,64,0.7459389999989624
193,365,58.704663212435236,28415,137,49,0.7442649999989556
194,190,59.381443298969074,28611,140,56,0.7425009999989484
195,380,61.02564102564103,28826,166,49,0.7405659999989405
196,480,63.16326530612245,29031,155,50,0.7387209999989329
